date,new_deaths_smoothed_per_million,new_cases_smoothed_per_million,location,continent,positive_rate,icu_admissions_per_million,total_vaccinations_per_hundred
2020-07-17,0.043,4.626,Germany,Europe,NA,NA,NA
2020-07-18,0.036,4.633,Germany,Europe,NA,NA,NA
2020-07-19,0.036,4.801,Germany,Europe,0.006,NA,NA
2020-07-20,0.034,5.362,Germany,Europe,NA,NA,NA
2020-07-21,0.036,5.56,Germany,Europe,NA,NA,NA
2020-07-22,0.038,5.773,Germany,Europe,NA,NA,NA
2020-07-23,0.039,5.85,Germany,Europe,NA,NA,NA
2020-07-24,0.055,6.101,Germany,Europe,NA,NA,NA
2020-07-25,0.056,6.568,Germany,Europe,NA,NA,NA
2020-07-26,0.055,6.704,Germany,Europe,0.008,NA,NA
2020-07-27,0.053,6.457,Germany,Europe,NA,NA,NA
2020-07-28,0.055,6.803,Germany,Europe,NA,NA,NA
2020-07-29,0.056,7.281,Germany,Europe,NA,NA,NA
2020-07-30,0.058,7.935,Germany,Europe,NA,NA,NA
2020-07-31,0.046,8.143,Germany,Europe,NA,NA,NA
2020-08-01,0.051,8.06,Germany,Europe,NA,NA,NA
2020-08-02,0.051,7.763,Germany,Europe,0.01,NA,NA
2020-08-03,0.049,8.524,Germany,Europe,NA,NA,NA
2020-08-04,0.055,8.732,Germany,Europe,NA,NA,NA
2020-08-05,0.075,9.492,Germany,Europe,NA,NA,NA
2020-08-06,0.063,9.385,Germany,Europe,NA,NA,NA
2020-08-07,0.082,9.884,Germany,Europe,NA,NA,NA
2020-08-08,0.08,10.056,Germany,Europe,NA,NA,NA
2020-08-09,0.082,10.346,Germany,Europe,0.01,NA,NA
2020-08-10,0.084,10.907,Germany,Europe,NA,NA,NA
2020-08-11,0.077,11.444,Germany,Europe,NA,NA,NA
2020-08-12,0.058,11.502,Germany,Europe,NA,NA,NA
2020-08-13,0.061,12.348,Germany,Europe,NA,NA,NA
2020-08-14,0.06,12.95,Germany,Europe,NA,NA,NA
2020-08-15,0.058,12.933,Germany,Europe,NA,NA,NA
2020-08-16,0.056,13.161,Germany,Europe,0.01,NA,NA
2020-08-17,0.056,13.968,Germany,Europe,NA,NA,NA
2020-08-18,0.056,14.629,Germany,Europe,NA,NA,NA
2020-08-19,0.061,15.085,Germany,Europe,NA,NA,NA
2020-08-20,0.078,15.364,Germany,Europe,NA,NA,NA
2020-08-21,0.061,15.751,Germany,Europe,NA,NA,NA
2020-08-22,0.063,15.982,Germany,Europe,NA,NA,NA
2020-08-23,0.068,16.176,Germany,Europe,0.009,NA,NA
2020-08-24,0.068,16.065,Germany,Europe,NA,NA,NA
2020-08-25,0.068,16.135,Germany,Europe,NA,NA,NA
2020-08-26,0.061,15.864,Germany,Europe,NA,NA,NA
2020-08-27,0.046,15.821,Germany,Europe,NA,NA,NA
2020-08-28,0.041,15.511,Germany,Europe,NA,NA,NA
2020-08-29,0.046,15.301,Germany,Europe,NA,NA,NA
2020-08-30,0.043,15.023,Germany,Europe,0.007,NA,NA
2020-08-31,0.046,14.8,Germany,Europe,NA,NA,NA
2020-09-01,0.044,14.377,Germany,Europe,NA,NA,NA
2020-09-02,0.063,14.324,Germany,Europe,NA,NA,NA
2020-09-03,0.055,14.099,Germany,Europe,NA,NA,NA
2020-09-04,0.063,13.908,Germany,Europe,NA,NA,NA
2020-09-05,0.051,14.021,Germany,Europe,NA,NA,NA
2020-09-06,0.051,14.362,Germany,Europe,0.008,NA,NA
2020-09-07,0.048,15.046,Germany,Europe,NA,NA,NA
2020-09-08,0.049,15.247,Germany,Europe,NA,NA,NA
2020-09-09,0.034,15.383,Germany,Europe,NA,NA,NA
2020-09-10,0.039,15.872,Germany,Europe,NA,NA,NA
2020-09-11,0.036,16.116,Germany,Europe,NA,NA,NA
2020-09-12,0.039,16.64,Germany,Europe,NA,NA,NA
2020-09-13,0.041,17.066,Germany,Europe,0.009,NA,NA
2020-09-14,0.043,16.362,Germany,Europe,NA,NA,NA
2020-09-15,0.053,17.148,Germany,Europe,NA,NA,NA
2020-09-16,0.053,17.794,Germany,Europe,NA,NA,NA
2020-09-17,0.053,18.584,Germany,Europe,NA,NA,NA
2020-09-18,0.065,19.629,Germany,Europe,NA,NA,NA
2020-09-19,0.061,20.657,Germany,Europe,NA,NA,NA
2020-09-20,0.061,20.85,Germany,Europe,0.012,NA,NA
2020-09-21,0.058,21.037,Germany,Europe,NA,NA,NA
2020-09-22,0.065,21.139,Germany,Europe,NA,NA,NA
2020-09-23,0.085,20.727,Germany,Europe,NA,NA,NA
2020-09-24,0.102,20.969,Germany,Europe,NA,NA,NA
2020-09-25,0.111,21.254,Germany,Europe,NA,NA,NA
2020-09-26,0.121,20.621,Germany,Europe,NA,NA,NA
2020-09-27,0.126,21.098,Germany,Europe,0.012,NA,NA
2020-09-28,0.133,22.287,Germany,Europe,NA,NA,NA
2020-09-29,0.133,22.266,Germany,Europe,NA,NA,NA
2020-09-30,0.123,23.68,Germany,Europe,NA,NA,NA
2020-10-01,0.124,24.2,Germany,Europe,NA,NA,NA
2020-10-02,0.114,25,Germany,Europe,NA,NA,NA
2020-10-03,0.123,25.578,Germany,Europe,NA,NA,NA
2020-10-04,0.118,25.975,Germany,Europe,0.017,NA,NA
2020-10-05,0.147,27.353,Germany,Europe,NA,NA,NA
2020-10-06,0.142,28.4,Germany,Europe,NA,NA,NA
2020-10-07,0.148,31.073,Germany,Europe,NA,NA,NA
2020-10-08,0.145,34.787,Germany,Europe,NA,NA,NA
2020-10-09,0.138,37.718,Germany,Europe,NA,NA,NA
2020-10-10,0.152,39.96,Germany,Europe,NA,NA,NA
2020-10-11,0.159,42.177,Germany,Europe,0.025,NA,NA
2020-10-12,0.147,48.044,Germany,Europe,NA,NA,NA
2020-10-13,0.198,51.471,Germany,Europe,NA,NA,NA
2020-10-14,0.228,56.864,Germany,Europe,NA,NA,NA
2020-10-15,0.247,61.665,Germany,Europe,NA,NA,NA
2020-10-16,0.297,67.021,Germany,Europe,NA,NA,NA
2020-10-17,0.281,70.25,Germany,Europe,NA,NA,NA
2020-10-18,0.293,72.23,Germany,Europe,0.036,NA,NA
2020-10-19,0.344,75.395,Germany,Europe,NA,NA,NA
2020-10-20,0.341,82.315,Germany,Europe,NA,NA,NA
2020-10-21,0.332,91.11,Germany,Europe,NA,NA,NA
2020-10-22,0.377,88.266,Germany,Europe,NA,NA,NA
2020-10-23,0.35,98.123,Germany,Europe,NA,NA,NA
2020-10-24,0.426,107.665,Germany,Europe,NA,NA,NA
2020-10-25,0.45,117.696,Germany,Europe,0.056,NA,NA
2020-10-26,0.425,124.794,Germany,Europe,NA,NA,NA
2020-10-27,0.408,132.702,Germany,Europe,NA,NA,NA
2020-10-28,0.523,139.302,Germany,Europe,NA,NA,NA
2020-10-29,0.588,161.095,Germany,Europe,NA,NA,NA
2020-10-30,0.704,171.165,Germany,Europe,NA,NA,NA
2020-10-31,0.764,177.296,Germany,Europe,NA,NA,NA
2020-11-01,0.769,181.842,Germany,Europe,0.072,NA,NA
2020-11-02,0.986,203.483,Germany,Europe,NA,NA,NA
2020-11-03,1.016,193.886,Germany,Europe,NA,NA,NA
2020-11-04,1.246,219.936,Germany,Europe,NA,NA,NA
2020-11-05,1.373,226.463,Germany,Europe,NA,NA,NA
2020-11-06,1.448,232.325,Germany,Europe,NA,NA,NA
2020-11-07,1.403,232.441,Germany,Europe,NA,NA,NA
2020-11-08,1.465,235.773,Germany,Europe,0.078,NA,NA
2020-11-09,1.26,203.837,Germany,Europe,NA,NA,NA
2020-11-10,1.814,236.257,Germany,Europe,NA,NA,NA
2020-11-11,1.782,220.777,Germany,Europe,NA,NA,NA
2020-11-12,1.886,224.489,Germany,Europe,NA,NA,NA
2020-11-13,1.985,223.536,Germany,Europe,NA,NA,NA
2020-11-14,2.055,224.419,Germany,Europe,NA,NA,NA
2020-11-15,2.048,205.157,Germany,Europe,0.09,NA,NA
2020-11-16,2.43,218.896,Germany,Europe,NA,NA,NA
2020-11-17,2.314,218.358,Germany,Europe,NA,NA,NA
2020-11-18,2.38,220.618,Germany,Europe,NA,NA,NA
2020-11-19,2.466,219.43,Germany,Europe,NA,NA,NA
2020-11-20,2.581,219.996,Germany,Europe,NA,NA,NA
2020-11-21,2.643,218.687,Germany,Europe,NA,NA,NA
2020-11-22,2.704,220.671,Germany,Europe,0.093,NA,NA
2020-11-23,2.774,220.458,Germany,Europe,NA,NA,NA
2020-11-24,2.888,203.645,Germany,Europe,NA,NA,NA
2020-11-25,3.103,218.922,Germany,Europe,NA,NA,NA
2020-11-26,3.373,215.358,Germany,Europe,NA,NA,NA
2020-11-27,3.569,212.334,Germany,Europe,NA,NA,NA
2020-11-28,3.615,212.288,Germany,Europe,NA,NA,NA
2020-11-29,3.661,210.276,Germany,Europe,0.093,NA,NA
2020-11-30,3.809,209.877,Germany,Europe,NA,NA,NA
2020-12-01,3.998,224.192,Germany,Europe,NA,NA,NA
2020-12-02,4.176,208.144,Germany,Europe,NA,NA,NA
2020-12-03,4.189,210.941,Germany,Europe,NA,NA,NA
2020-12-04,4.375,202.673,Germany,Europe,NA,NA,NA
2020-12-05,4.532,223.613,Germany,Europe,NA,NA,NA
2020-12-06,4.575,236.764,Germany,Europe,0.102,NA,NA
2020-12-07,4.672,221.819,Germany,Europe,NA,NA,NA
2020-12-08,4.817,229.487,Germany,Europe,NA,NA,NA
2020-12-09,4.776,232.58,Germany,Europe,NA,NA,NA
2020-12-10,5.059,248.169,Germany,Europe,NA,NA,NA
2020-12-11,5.098,267.346,Germany,Europe,NA,NA,NA
2020-12-12,5.219,259.956,Germany,Europe,NA,NA,NA
2020-12-13,5.315,266.434,Germany,Europe,0.115,NA,NA
2020-12-14,5.456,268.13,Germany,Europe,NA,NA,NA
2020-12-15,6.039,275.909,Germany,Europe,NA,NA,NA
2020-12-16,6.501,288.961,Germany,Europe,NA,NA,NA
2020-12-17,6.757,284.604,Germany,Europe,NA,NA,NA
2020-12-18,7.139,294.175,Germany,Europe,NA,NA,NA
2020-12-19,7.282,293.982,Germany,Europe,NA,NA,NA
2020-12-20,7.322,279.89,Germany,Europe,0.115,NA,NA
2020-12-21,7.632,301.723,Germany,Europe,NA,NA,NA
2020-12-22,7.761,305.693,Germany,Europe,NA,NA,NA
2020-12-23,7.905,307.422,Germany,Europe,NA,NA,NA
2020-12-24,7.337,301.092,Germany,Europe,NA,NA,NA
2020-12-25,6.524,248.764,Germany,Europe,NA,NA,NA
2020-12-26,6.437,234.825,Germany,Europe,NA,NA,NA
2020-12-27,6.645,244.979,Germany,Europe,0.129,NA,0.03
2020-12-28,6.88,236.024,Germany,Europe,NA,NA,0.05
2020-12-29,7.112,207.571,Germany,Europe,NA,NA,0.1
2020-12-30,7.368,233.635,Germany,Europe,NA,NA,0.17
2020-12-31,7.606,221.529,Germany,Europe,NA,NA,0.22
2021-01-01,7.784,221.49,Germany,Europe,NA,NA,0.25
2021-01-02,7.731,217.055,Germany,Europe,NA,NA,0.31
2021-01-03,7.663,213.571,Germany,Europe,0.159,NA,0.33
2021-01-04,7.848,210.7,Germany,Europe,NA,NA,0.39
2021-01-05,7.656,208.796,Germany,Europe,NA,NA,0.45
2021-01-06,7.852,170.634,Germany,Europe,NA,NA,0.52
2021-01-07,8.86,214.908,Germany,Europe,NA,NA,0.59
2021-01-08,10.021,243.826,Germany,Europe,NA,NA,0.65
2021-01-09,10.43,264.152,Germany,Europe,NA,NA,0.72
2021-01-10,10.478,248.111,Germany,Europe,0.128,NA,0.76
2021-01-11,10.317,247.064,Germany,Europe,NA,NA,0.83
2021-01-12,10.455,262.173,Germany,Europe,NA,NA,0.93
2021-01-13,10.675,260.302,Germany,Europe,NA,NA,1.04
2021-01-14,10.606,219.398,Germany,Europe,NA,NA,1.16
2021-01-15,9.69,201.522,Germany,Europe,NA,NA,1.25
2021-01-16,10.004,187.869,Germany,Europe,NA,NA,NA
2020-02-29,NA,NA,Ireland,Europe,NA,NA,NA
2020-03-01,NA,NA,Ireland,Europe,NA,NA,NA
2020-03-02,NA,NA,Ireland,Europe,NA,NA,NA
2020-03-03,NA,NA,Ireland,Europe,NA,NA,NA
2020-03-04,NA,NA,Ireland,Europe,NA,NA,NA
2020-03-05,0,0.174,Ireland,Europe,NA,NA,NA
2020-03-06,0,0.521,Ireland,Europe,NA,NA,NA
2020-03-07,0,0.492,Ireland,Europe,NA,NA,NA
2020-03-08,0,0.521,Ireland,Europe,NA,NA,NA
2020-03-09,0,0.579,Ireland,Europe,NA,NA,NA
2020-03-10,0,0.926,Ireland,Europe,NA,NA,NA
2020-03-11,0.029,1.07,Ireland,Europe,NA,NA,NA
2020-03-12,0.029,1.07,Ireland,Europe,NA,NA,NA
2020-03-13,0.029,2.083,Ireland,Europe,NA,NA,NA
2020-03-14,0.058,3.211,Ireland,Europe,NA,NA,NA
2020-03-15,0.058,3.182,Ireland,Europe,NA,NA,NA
2020-03-16,0.058,4.282,Ireland,Europe,NA,NA,NA
2020-03-17,0.058,5.468,Ireland,Europe,NA,NA,NA
2020-03-18,0.029,7.204,Ireland,Europe,NA,NA,NA
2020-03-19,0.058,14.871,Ireland,Europe,NA,NA,NA
2020-03-20,0.058,17.156,Ireland,Europe,NA,NA,NA
2020-03-21,0.029,18.979,Ireland,Europe,NA,NA,NA
2020-03-22,0.058,22.48,Ireland,Europe,NA,NA,NA
2020-03-23,0.116,27.658,Ireland,Europe,NA,0,NA
2020-03-24,0.145,31.998,Ireland,Europe,NA,0.001,NA
2020-03-25,0.203,36.801,Ireland,Europe,0.117,0.002,NA
2020-03-26,0.463,36.511,Ireland,Europe,0.095,0.003,NA
2020-03-27,0.55,41.603,Ireland,Europe,0.097,0.005,NA
2020-03-28,0.955,47.158,Ireland,Europe,0.106,0.006,NA
2020-03-29,1.215,49.444,Ireland,Europe,0.106,0.007,NA
2020-03-30,1.389,51.642,Ireland,Europe,0.12,0.008,NA
2020-03-31,1.852,55.143,Ireland,Europe,0.125,0.021,NA
2020-04-01,2.199,54.478,Ireland,Europe,0.122,0.033,NA
2020-04-02,2.286,58.731,Ireland,Europe,0.144,0.046,NA
2020-04-03,2.835,62.26,Ireland,Europe,0.166,0.058,NA
2020-04-04,2.922,63.331,Ireland,Europe,0.173,0.071,NA
2020-04-05,3.24,68.828,Ireland,Europe,0.172,0.083,NA
2020-04-06,3.472,70.998,Ireland,Europe,0.132,0.096,NA
2020-04-07,4.021,71.576,Ireland,Europe,0.134,0.099,NA
2020-04-08,4.34,76.003,Ireland,Europe,0.13,0.103,NA
2020-04-09,4.774,78.838,Ireland,Europe,0.115,0.106,NA
2020-04-10,4.832,110.402,Ireland,Europe,0.132,0.11,NA
2020-04-11,5.294,125.099,Ireland,Europe,0.127,0.113,NA
2020-04-12,5.092,134.849,Ireland,Europe,0.126,0.117,NA
2020-04-13,5.526,152.844,Ireland,Europe,0.135,0.12,NA
2020-04-14,5.671,166.934,Ireland,Europe,0.139,0.116,NA
2020-04-15,6.047,187.273,Ireland,Europe,0.158,0.112,NA
2020-04-16,6.452,193.753,Ireland,Europe,0.171,0.108,NA
2020-04-17,7.03,170.435,Ireland,Europe,0.162,0.104,NA
2020-04-18,7.262,168.67,Ireland,Europe,0.184,0.1,NA
2020-04-19,7.985,161.9,Ireland,Europe,0.198,0.096,NA
2020-04-20,9.316,144.801,Ireland,Europe,0.233,0.092,NA
2020-04-21,9.374,131.956,Ireland,Europe,0.218,0.084,NA
2020-04-22,9.403,119.313,Ireland,Europe,0.177,0.076,NA
2020-04-23,8.911,125.446,Ireland,Europe,0.177,0.068,NA
2020-04-24,14.003,121.627,Ireland,Europe,0.163,0.06,NA
2020-04-25,14.234,110.026,Ireland,Europe,0.131,0.052,NA
2020-04-26,13.8,116.044,Ireland,Europe,0.113,0.045,NA
2020-04-27,12.007,115.61,Ireland,Europe,0.103,0.037,NA
2020-04-28,12.412,111.01,Ireland,Europe,0.093,0.037,NA
2020-04-29,12.18,103.632,Ireland,Europe,0.081,0.037,NA
2020-04-30,12.672,86.939,Ireland,Europe,0.063,0.037,NA
2020-05-01,7.262,76.639,Ireland,Europe,0.054,0.037,NA
2020-05-02,6.452,75.656,Ireland,Europe,0.047,0.037,NA
2020-05-03,6.249,64.922,Ireland,Europe,0.039,0.038,NA
2020-05-04,6.278,61.45,Ireland,Europe,0.035,0.038,NA
2020-05-05,5.208,60.929,Ireland,Europe,0.034,0.038,NA
2020-05-06,5.352,57.718,Ireland,Europe,0.032,0.038,NA
2020-05-07,4.947,51.295,Ireland,Europe,0.03,0.038,NA
2020-05-08,4.745,49.415,Ireland,Europe,0.03,0.038,NA
2020-05-09,4.629,45.827,Ireland,Europe,0.03,0.038,NA
2020-05-10,4.484,43.108,Ireland,Europe,0.031,0.039,NA
2020-05-11,4.282,39.433,Ireland,Europe,0.03,0.039,NA
2020-05-12,4.311,36.425,Ireland,Europe,0.029,0.036,NA
2020-05-13,3.53,33.358,Ireland,Europe,0.028,0.033,NA
2020-05-14,2.98,41.719,Ireland,Europe,0.035,0.031,NA
2020-05-15,2.575,40.938,Ireland,Europe,0.033,0.028,NA
2020-05-16,2.517,37.264,Ireland,Europe,0.031,0.026,NA
2020-05-17,2.459,32.287,Ireland,Europe,0.027,0.023,NA
2020-05-18,2.315,30.812,Ireland,Europe,0.027,0.02,NA
2020-05-19,2.112,29.192,Ireland,Europe,0.028,0.022,NA
2020-05-20,2.141,26.443,Ireland,Europe,0.025,0.023,NA
2020-05-21,2.228,16.317,Ireland,Europe,0.016,0.025,NA
2020-05-22,2.141,15.912,Ireland,Europe,0.016,0.026,NA
2020-05-23,2.054,15.449,Ireland,Europe,0.016,0.028,NA
2020-05-24,1.881,15.247,Ireland,Europe,0.017,0.029,NA
2020-05-25,1.707,14.408,Ireland,Europe,0.017,0.031,NA
2020-05-26,1.562,14.003,Ireland,Europe,0.016,0.027,NA
2020-05-27,1.736,14.119,Ireland,Europe,0.017,0.024,NA
2020-05-28,1.62,13.019,Ireland,Europe,0.016,0.02,NA
2020-05-29,1.533,10.705,Ireland,Europe,0.014,0.017,NA
2020-05-30,1.36,10.039,Ireland,Europe,0.014,0.013,NA
2020-05-31,1.273,10.155,Ireland,Europe,0.014,0.01,NA
2020-06-01,1.273,10.531,Ireland,Europe,0.015,0.006,NA
2020-06-02,1.244,9.576,Ireland,Europe,0.015,0.007,NA
2020-06-03,0.81,8.911,Ireland,Europe,0.014,0.008,NA
2020-06-04,0.723,8.708,Ireland,Europe,0.014,0.01,NA
2020-06-05,0.723,8.303,Ireland,Europe,0.014,0.011,NA
2020-06-06,0.781,7.349,Ireland,Europe,0.013,0.012,NA
2020-06-07,0.781,6.105,Ireland,Europe,0.011,0.013,NA
2020-06-08,0.955,4.195,Ireland,Europe,0.008,0.014,NA
2020-06-09,0.955,4.311,Ireland,Europe,0.008,0.016,NA
2020-06-10,1.042,3.472,Ireland,Europe,0.006,0.018,NA
2020-06-11,1.128,2.777,Ireland,Europe,0.005,0.02,NA
2020-06-12,1.013,2.517,Ireland,Europe,0.004,0.022,NA
2020-06-13,0.781,3.24,Ireland,Europe,0.006,0.024,NA
2020-06-14,0.781,2.951,Ireland,Europe,0.005,0.027,NA
2020-06-15,0.665,3.298,Ireland,Europe,0.006,0.029,NA
2020-06-16,0.521,3.443,Ireland,Europe,0.006,0.026,NA
2020-06-17,0.434,3.182,Ireland,Europe,0.006,0.023,NA
2020-06-18,0.318,3.385,Ireland,Europe,0.006,0.02,NA
2020-06-19,0.26,3.414,Ireland,Europe,0.006,0.017,NA
2020-06-20,0.289,2.286,Ireland,Europe,0.004,0.014,NA
2020-06-21,0.26,2.199,Ireland,Europe,0.004,0.011,NA
2020-06-22,0.318,1.794,Ireland,Europe,0.003,0.008,NA
2020-06-23,0.318,1.649,Ireland,Europe,0.003,0.009,NA
2020-06-24,0.463,1.591,Ireland,Europe,0.003,0.009,NA
2020-06-25,0.376,1.447,Ireland,Europe,0.003,0.01,NA
2020-06-26,0.463,1.331,Ireland,Europe,0.002,0.01,NA
2020-06-27,0.55,1.823,Ireland,Europe,0.003,0.011,NA
2020-06-28,0.579,1.736,Ireland,Europe,0.003,0.012,NA
2020-06-29,0.521,2.286,Ireland,Europe,0.004,0.012,NA
2020-06-30,0.463,2.372,Ireland,Europe,0.003,0.011,NA
2020-07-01,0.347,2.343,Ireland,Europe,0.003,0.009,NA
2020-07-02,0.318,2.43,Ireland,Europe,0.003,0.008,NA
2020-07-03,0.289,2.43,Ireland,Europe,0.003,0.006,NA
2020-07-04,0.203,2.083,Ireland,Europe,0.002,0.005,NA
2020-07-05,0.174,2.546,Ireland,Europe,0.002,0.003,NA
2020-07-06,0.174,1.996,Ireland,Europe,0.002,0.002,NA
2020-07-07,0.174,1.881,Ireland,Europe,0.001,0.002,NA
2020-07-08,0,1.881,Ireland,Europe,0.001,0.003,NA
2020-07-09,0.145,2.199,Ireland,Europe,0.002,0.003,NA
2020-07-10,0.116,2.633,Ireland,Europe,0.002,0.003,NA
2020-07-11,0.145,2.951,Ireland,Europe,0.002,0.003,NA
2020-07-12,0.145,2.922,Ireland,Europe,0.002,0.004,NA
2020-07-13,0.145,3.096,Ireland,Europe,0.002,0.004,NA
2020-07-14,0.116,3.819,Ireland,Europe,0.003,0.004,NA
2020-07-15,0.289,4.079,Ireland,Europe,0.003,0.005,NA
2020-07-16,0.174,3.848,Ireland,Europe,0.003,0.005,NA
2020-07-17,0.231,4.079,Ireland,Europe,0.003,0.005,NA
2020-07-18,0.203,4.021,Ireland,Europe,0.003,0.006,NA
2020-07-19,0.203,3.819,Ireland,Europe,0.003,0.006,NA
2020-07-20,0.203,3.703,Ireland,Europe,0.003,0.006,NA
2020-07-21,0.203,3.819,Ireland,Europe,0.003,0.006,NA
2020-07-22,0.174,3.935,Ireland,Europe,0.003,0.005,NA
2020-07-23,0.405,3.703,Ireland,Europe,0.003,0.004,NA
2020-07-24,0.318,3.327,Ireland,Europe,0.002,0.004,NA
2020-07-25,0.318,3.443,Ireland,Europe,0.002,0.003,NA
2020-07-26,0.318,3.501,Ireland,Europe,0.002,0.003,NA
2020-07-27,0.318,3.645,Ireland,Europe,0.003,0.002,NA
2020-07-28,0.318,3.674,Ireland,Europe,0.003,0.002,NA
2020-07-29,0.289,3.559,Ireland,Europe,0.003,0.002,NA
2020-07-30,0,5.815,Ireland,Europe,0.004,0.002,NA
2020-07-31,0,6.365,Ireland,Europe,0.005,0.002,NA
2020-08-01,-0.029,6.944,Ireland,Europe,0.007,0.002,NA
2020-08-02,-0.029,8.13,Ireland,Europe,0.009,0.002,NA
2020-08-03,-0.029,9.142,Ireland,Europe,0.012,0.002,NA
2020-08-04,-0.029,9.374,Ireland,Europe,0.013,0.002,NA
2020-08-05,-0.029,10.444,Ireland,Europe,0.015,0.001,NA
2020-08-06,0.145,9.981,Ireland,Europe,0.014,0.001,NA
2020-08-07,0.26,11.717,Ireland,Europe,0.016,0.001,NA
2020-08-08,0.26,15.478,Ireland,Europe,0.02,0.001,NA
2020-08-09,0.26,15.912,Ireland,Europe,0.02,0,NA
2020-08-10,0.26,16.202,Ireland,Europe,0.02,0,NA
2020-08-11,0.289,15.854,Ireland,Europe,0.018,0.001,NA
2020-08-12,0.318,15.478,Ireland,Europe,0.016,0.001,NA
2020-08-13,0.174,16.115,Ireland,Europe,0.016,0.002,NA
2020-08-14,0.058,15.189,Ireland,Europe,0.013,0.002,NA
2020-08-15,0.058,15.825,Ireland,Europe,0.012,0.003,NA
2020-08-16,0.058,15.768,Ireland,Europe,0.01,0.003,NA
2020-08-17,0.058,15.768,Ireland,Europe,0.01,0.004,NA
2020-08-18,0.058,20.194,Ireland,Europe,0.013,0.004,NA
2020-08-19,0.029,20.512,Ireland,Europe,0.013,0.004,NA
2020-08-20,0.058,21.612,Ireland,Europe,0.012,0.004,NA
2020-08-21,0.058,21.988,Ireland,Europe,0.012,0.004,NA
2020-08-22,0.087,20.744,Ireland,Europe,0.012,0.004,NA
2020-08-23,0.087,20.599,Ireland,Europe,0.013,0.004,NA
2020-08-24,0.087,23.232,Ireland,Europe,0.015,0.004,NA
2020-08-25,0.058,20.31,Ireland,Europe,0.013,0.004,NA
2020-08-26,0.058,23.608,Ireland,Europe,0.015,0.003,NA
2020-08-27,0.029,22.48,Ireland,Europe,0.014,0.003,NA
2020-08-28,0.029,23.811,Ireland,Europe,0.015,0.003,NA
2020-08-29,0,23.492,Ireland,Europe,0.014,0.003,NA
2020-08-30,0,22.885,Ireland,Europe,0.014,0.002,NA
2020-08-31,0,20.107,Ireland,Europe,0.011,0.002,NA
2020-09-01,0,23.839,Ireland,Europe,0.013,0.002,NA
2020-09-02,0,21.727,Ireland,Europe,0.012,0.001,NA
2020-09-03,0,21.785,Ireland,Europe,0.012,0.001,NA
2020-09-04,0,20.975,Ireland,Europe,0.011,0.001,NA
2020-09-05,0,23.55,Ireland,Europe,0.013,0.001,NA
2020-09-06,0,26.385,Ireland,Europe,0.013,0,NA
2020-09-07,0,27.861,Ireland,Europe,0.014,0,NA
2020-09-08,0.029,30.523,Ireland,Europe,0.015,0.002,NA
2020-09-09,0.116,30.378,Ireland,Europe,0.015,0.003,NA
2020-09-10,0.116,33.387,Ireland,Europe,0.016,0.005,NA
2020-09-11,0.116,36.685,Ireland,Europe,0.018,0.007,NA
2020-09-12,0.174,34.602,Ireland,Europe,0.017,0.009,NA
2020-09-13,0.203,37.987,Ireland,Europe,0.018,0.01,NA
2020-09-14,0.203,41.025,Ireland,Europe,0.019,0.012,NA
2020-09-15,0.26,42.5,Ireland,Europe,0.019,0.012,NA
2020-09-16,0.203,47.303,Ireland,Europe,0.021,0.011,NA
2020-09-17,0.231,48.113,Ireland,Europe,0.021,0.01,NA
2020-09-18,0.318,49.183,Ireland,Europe,0.021,0.01,NA
2020-09-19,0.26,52.308,Ireland,Europe,0.022,0.009,NA
2020-09-20,0.231,56.358,Ireland,Europe,0.023,0.009,NA
2020-09-21,0.231,55.809,Ireland,Europe,0.022,0.008,NA
2020-09-22,0.145,54.825,Ireland,Europe,0.021,0.01,NA
2020-09-23,0.174,54.275,Ireland,Europe,0.021,0.011,NA
2020-09-24,0.231,57.024,Ireland,Europe,0.022,0.013,NA
2020-09-25,0.145,59.136,Ireland,Europe,0.023,0.014,NA
2020-09-26,0.289,58.499,Ireland,Europe,0.023,0.015,NA
2020-09-27,0.289,59.512,Ireland,Europe,0.023,0.017,NA
2020-09-28,0.289,65.269,Ireland,Europe,0.026,0.018,NA
2020-09-29,0.318,66.426,Ireland,Europe,0.026,0.017,NA
2020-09-30,0.289,71.75,Ireland,Europe,0.028,0.015,NA
2020-10-01,0.26,75.308,Ireland,Europe,0.029,0.014,NA
2020-10-02,0.116,79.503,Ireland,Europe,0.032,0.013,NA
2020-10-03,0.231,89.919,Ireland,Europe,0.035,0.011,NA
2020-10-04,0.231,88.009,Ireland,Europe,0.035,0.01,NA
2020-10-05,0.231,91.77,Ireland,Europe,0.035,0.008,NA
2020-10-06,0.231,93.535,Ireland,Europe,0.036,0.01,NA
2020-10-07,0.347,99.206,Ireland,Europe,0.038,0.011,NA
2020-10-08,0.318,100.942,Ireland,Europe,0.038,0.013,NA
2020-10-09,0.579,105.31,Ireland,Europe,0.038,0.014,NA
2020-10-10,0.405,117.056,Ireland,Europe,0.041,0.015,NA
2020-10-11,0.463,130.075,Ireland,Europe,0.048,0.017,NA
2020-10-12,0.492,138.928,Ireland,Europe,0.05,0.018,NA
2020-10-13,0.55,150.038,Ireland,Europe,0.052,0.019,NA
2020-10-14,0.55,163.723,Ireland,Europe,0.056,0.02,NA
2020-10-15,0.608,183.512,Ireland,Europe,0.064,0.021,NA
2020-10-16,0.579,194.534,Ireland,Europe,0.067,0.022,NA
